时间,水位mH2O 4°C,温度℃
2026/03/16 16:51:19,1.9416,14.40
2026/03/16 16:56:19,1.9346,14.47
2026/03/16 17:01:20,1.9363,14.53
2026/03/16 17:06:21,1.9373,14.61
2026/03/16 17:11:21,1.9439,14.59
2026/03/16 17:16:22,1.9437,14.57
2026/03/16 17:21:23,1.9466,14.55
2026/03/16 17:26:24,1.9565,14.51
2026/03/16 17:31:24,1.9676,14.50
2026/03/16 17:36:25,1.9726,14.50
2026/03/16 17:41:26,1.9732,14.46
2026/03/16 17:46:27,1.9673,14.44
2026/03/16 17:51:27,1.9767,14.49
2026/03/16 17:56:28,1.9761,14.47
2026/03/16 18:01:29,1.9773,14.27
2026/03/16 18:06:29,1.9764,14.22
2026/03/16 18:11:30,1.9879,14.18
2026/03/16 18:16:31,1.9881,14.16
2026/03/16 18:21:31,1.9881,14.14
2026/03/16 18:26:32,1.9911,14.16
2026/03/16 18:31:33,1.9966,14.17
2026/03/16 18:36:34,1.9993,14.17
2026/03/16 18:41:34,2.0051,14.18
2026/03/16 18:46:35,2.0012,14.20
2026/03/16 18:51:36,2.0054,14.16
2026/03/16 18:56:37,2.0050,14.16
2026/03/16 19:01:37,2.0144,14.16
2026/03/16 19:06:38,2.0193,14.16
2026/03/16 19:11:39,2.0202,14.16
2026/03/16 19:16:40,2.0199,14.16
2026/03/16 19:21:40,2.0199,14.14
2026/03/16 19:26:41,2.0306,14.13
2026/03/16 19:31:42,2.0286,14.15
2026/03/16 19:36:43,2.0277,14.13
2026/03/16 19:41:43,2.0281,14.14
2026/03/16 19:46:44,2.0273,14.15
2026/03/16 19:51:45,2.0229,14.16
2026/03/16 19:56:46,2.0224,14.13
2026/03/16 20:01:46,2.0195,14.11
2026/03/16 20:06:47,2.0228,14.10
2026/03/16 20:11:48,2.0235,14.11
2026/03/16 20:16:49,2.0217,14.11
2026/03/16 20:21:49,2.0127,14.12
2026/03/16 20:26:50,2.0203,14.10
2026/03/16 20:31:51,2.0230,14.11
2026/03/16 20:36:51,2.0229,14.09
2026/03/16 20:41:52,2.0211,14.09
2026/03/16 20:46:53,2.0213,14.09
2026/03/16 20:51:54,2.0221,14.09
2026/03/16 20:56:54,2.0227,14.09
2026/03/16 21:01:55,2.0158,14.08
2026/03/16 21:06:56,2.0175,14.08
2026/03/16 21:11:57,2.0213,14.07
2026/03/16 21:16:57,2.0187,14.07
2026/03/16 21:21:58,2.0160,14.07
2026/03/16 21:26:59,2.0175,14.07
2026/03/16 21:31:59,2.0156,14.08
2026/03/16 21:37:00,2.0152,14.06
2026/03/16 21:42:01,2.0170,14.07
2026/03/16 21:47:02,2.0070,14.06
2026/03/16 21:52:02,2.0092,14.07
2026/03/16 21:57:03,2.0111,14.06
2026/03/16 22:02:04,2.0144,14.06
2026/03/16 22:07:05,2.0065,14.05
2026/03/16 22:12:05,2.0061,14.05
2026/03/16 22:17:06,1.9981,14.04
2026/03/16 22:22:07,2.0056,14.04
2026/03/16 22:27:07,1.9992,14.04
2026/03/16 22:32:08,2.0004,14.04
2026/03/16 22:37:09,2.0008,14.04
2026/03/16 22:42:09,2.0124,14.03
2026/03/16 22:47:10,2.0112,14.03
2026/03/16 22:52:11,2.0134,14.03
2026/03/16 22:57:11,2.0007,14.03
2026/03/16 23:02:12,1.9982,14.03
2026/03/16 23:07:13,1.9912,14.02
2026/03/16 23:12:13,1.9883,14.02
2026/03/16 23:17:14,1.9887,14.02
2026/03/16 23:22:15,1.9964,14.01
2026/03/16 23:27:15,1.9946,14.01
2026/03/16 23:32:16,1.9979,14.02
2026/03/16 23:37:17,1.9965,14.02
2026/03/16 23:42:17,1.9970,14.01
2026/03/16 23:47:18,1.9942,14.02
2026/03/16 23:52:19,1.9944,14.01
2026/03/16 23:57:19,1.9891,14.01
2026/03/17 00:02:20,1.9865,14.01
2026/03/17 00:07:21,1.9846,14.01
2026/03/17 00:12:21,1.9824,14.01
2026/03/17 00:17:22,1.9801,14.01
2026/03/17 00:22:23,1.9752,14.01
2026/03/17 00:27:24,1.9710,14.01
2026/03/17 00:32:24,1.9676,14.00
2026/03/17 00:37:25,1.9596,14.00
2026/03/17 00:42:26,1.9572,14.00
2026/03/17 00:47:27,1.9512,13.99
2026/03/17 00:52:27,1.9545,13.99
2026/03/17 00:57:28,1.9483,13.99
2026/03/17 01:02:28,1.9462,13.99
2026/03/17 01:07:29,1.9430,13.98
2026/03/17 01:12:30,1.9467,13.99
2026/03/17 01:17:31,1.9429,13.99
2026/03/17 01:22:31,1.9437,13.98
2026/03/17 01:27:32,1.9309,13.99
2026/03/17 01:32:33,1.9406,13.98
2026/03/17 01:37:33,1.9427,13.97
2026/03/17 01:42:34,1.9414,13.96
2026/03/17 01:47:35,1.9441,13.97
2026/03/17 01:52:36,1.9434,13.97
2026/03/17 01:57:36,1.9444,13.96
2026/03/17 02:02:37,1.9484,13.98
2026/03/17 02:07:38,1.9545,13.98
2026/03/17 02:12:38,1.9641,13.97
2026/03/17 02:17:39,1.9532,13.97
2026/03/17 02:22:40,1.9546,13.96
2026/03/17 02:27:41,1.9487,13.96
2026/03/17 02:32:41,1.9468,13.97
2026/03/17 02:37:42,1.9395,13.99
2026/03/17 02:42:43,1.9477,13.98
2026/03/17 02:47:44,1.9551,13.98
2026/03/17 02:52:44,1.9554,13.98
2026/03/17 02:57:45,1.9569,13.98
2026/03/17 03:02:46,1.9625,13.96
2026/03/17 03:07:46,1.9562,13.96
2026/03/17 03:12:47,1.9535,13.96
2026/03/17 03:17:48,1.9508,13.96
2026/03/17 03:22:48,1.9530,13.97
2026/03/17 03:27:49,1.9571,13.95
2026/03/17 03:32:50,1.9582,13.95
2026/03/17 03:37:51,1.9594,13.95
2026/03/17 03:42:51,1.9609,13.95
2026/03/17 03:47:52,1.9648,13.95
2026/03/17 03:52:53,1.9678,13.95
2026/03/17 03:57:54,1.9626,13.95
2026/03/17 04:02:54,1.9669,13.95
2026/03/17 04:07:55,1.9708,13.96
2026/03/17 04:12:55,1.9688,13.96
2026/03/17 04:17:56,1.9662,13.96
2026/03/17 04:22:57,1.9652,13.96
2026/03/17 04:27:58,1.9626,13.96
2026/03/17 04:32:58,1.9704,13.97
2026/03/17 04:37:59,1.9711,13.95
2026/03/17 04:43:00,1.9680,13.96
2026/03/17 04:48:01,1.9699,13.96
2026/03/17 04:53:01,1.9716,13.97
2026/03/17 04:58:02,1.9764,13.98
2026/03/17 05:03:03,1.9676,13.97
2026/03/17 05:08:03,1.9718,13.98
2026/03/17 05:13:04,1.9998,13.98
2026/03/17 05:18:05,2.0069,13.98
2026/03/17 05:23:05,1.9950,13.96
2026/03/17 05:28:06,1.9932,13.97
2026/03/17 05:33:07,1.9850,13.97
2026/03/17 05:38:08,1.9764,13.97
2026/03/17 05:43:08,1.9711,13.97
2026/03/17 05:48:09,1.9791,13.96
2026/03/17 05:53:10,1.9851,13.95
2026/03/17 05:58:11,1.9882,13.95
2026/03/17 06:03:11,1.9860,13.95
2026/03/17 06:08:12,1.9852,13.95
2026/03/17 06:13:13,1.9847,13.96
2026/03/17 06:18:14,1.9823,13.95
2026/03/17 06:23:14,1.9792,13.95
2026/03/17 06:28:15,1.9773,13.95
2026/03/17 06:33:16,1.9810,13.95
2026/03/17 06:38:17,1.9855,13.94
2026/03/17 06:43:17,1.9804,13.94
2026/03/17 06:48:18,1.9793,13.95
2026/03/17 06:53:19,1.9823,13.95
2026/03/17 06:58:19,1.9856,13.94
2026/03/17 07:03:20,1.9827,13.94
2026/03/17 07:08:21,1.9757,13.93
2026/03/17 07:13:21,1.9790,13.91
2026/03/17 07:18:22,1.9782,13.90
2026/03/17 07:23:23,1.9832,13.91
2026/03/17 07:28:24,1.9741,13.92
2026/03/17 07:33:24,1.9729,13.91
2026/03/17 07:38:25,1.9774,13.92
2026/03/17 07:43:26,1.9821,13.92
2026/03/17 07:48:27,1.9831,13.93
2026/03/17 07:53:27,1.9935,13.95
2026/03/17 07:58:28,1.9868,13.94
2026/03/17 08:03:28,1.9780,13.95
2026/03/17 08:08:29,1.9717,13.95
2026/03/17 08:13:30,1.9610,14.00
2026/03/17 08:18:31,1.9572,14.00
2026/03/17 08:23:31,1.9724,13.99
2026/03/17 08:28:32,1.9884,13.98
2026/03/17 08:33:33,1.9944,13.99
2026/03/17 08:38:34,1.9883,13.99
2026/03/17 08:43:34,1.9795,14.00
2026/03/17 08:48:35,1.9787,14.01
2026/03/17 08:53:36,1.9764,14.01
2026/03/17 08:58:37,1.9879,14.02
2026/03/17 09:03:37,1.9795,14.03
2026/03/17 09:08:38,1.9867,14.03
2026/03/17 09:13:39,1.9858,14.03
2026/03/17 09:18:40,1.9802,14.04
2026/03/17 09:23:40,1.9814,14.04
2026/03/17 09:28:41,1.9848,14.03
2026/03/17 09:33:41,1.9803,14.04
2026/03/17 09:38:42,1.9813,14.04
2026/03/17 09:43:43,1.9771,14.04
2026/03/17 09:48:44,1.9818,14.04
2026/03/17 09:53:44,1.9804,14.05
2026/03/17 09:58:45,1.9844,14.05
2026/03/17 10:03:46,1.9774,14.05
2026/03/17 10:08:46,1.9772,14.06
2026/03/17 10:13:47,1.9748,14.06
2026/03/17 10:18:48,1.9698,14.08
2026/03/17 10:23:48,1.9713,14.08
2026/03/17 10:28:49,1.9759,14.09
2026/03/17 10:33:50,1.9821,14.09
2026/03/17 10:38:51,1.9860,14.09
2026/03/17 10:43:51,1.9713,14.11
2026/03/17 10:48:52,1.9704,14.11
2026/03/17 10:53:53,1.9672,14.11
2026/03/17 10:58:54,1.9657,14.13
2026/03/17 11:03:54,1.9621,14.13
2026/03/17 11:08:55,1.9639,14.14
2026/03/17 11:13:55,1.9688,14.14
2026/03/17 11:18:56,1.9626,14.14
2026/03/17 11:23:57,1.9628,14.16
2026/03/17 11:28:58,1.9644,14.16
2026/03/17 11:33:58,1.9658,14.17
2026/03/17 11:38:59,1.9675,14.17
2026/03/17 11:43:59,1.9610,14.18
2026/03/17 11:49:00,1.9651,14.19
2026/03/17 11:54:01,1.9644,14.19
2026/03/17 11:59:01,1.9644,14.20
2026/03/17 12:04:02,1.9646,14.20
2026/03/17 12:09:03,1.9796,14.20
2026/03/17 12:14:03,1.9613,14.22
2026/03/17 12:19:04,1.9562,14.22
2026/03/17 12:24:05,1.9538,14.23
2026/03/17 12:29:06,1.9604,14.23
2026/03/17 12:34:06,1.9603,14.23
2026/03/17 12:39:07,1.9552,14.26
2026/03/17 12:44:07,1.9380,14.26
2026/03/17 12:49:08,1.9417,14.27
2026/03/17 12:54:09,1.9285,14.28
2026/03/17 12:59:10,1.9367,14.30
2026/03/17 13:04:10,1.9377,14.32
2026/03/17 13:09:11,1.9321,14.32
2026/03/17 13:14:11,1.9257,14.31
2026/03/17 13:19:12,1.9215,14.30
2026/03/17 13:24:13,1.9085,14.30
2026/03/17 13:29:13,1.9103,14.31
2026/03/17 13:34:14,1.9144,14.32
2026/03/17 13:39:15,1.9174,14.25
2026/03/17 13:44:15,1.9113,14.26
2026/03/17 13:49:16,1.9120,14.28
2026/03/17 13:54:17,1.9089,14.32
2026/03/17 13:59:17,1.9083,14.30
2026/03/17 14:04:18,1.9030,14.25
2026/03/17 14:09:19,1.9006,14.26
2026/03/17 14:14:19,1.9010,14.25
2026/03/17 14:19:20,1.8996,14.25
2026/03/17 14:24:20,1.9033,14.25
2026/03/17 14:29:21,1.8956,14.27
2026/03/17 14:34:21,1.9051,14.29
2026/03/17 14:39:22,1.9053,14.29
2026/03/17 14:44:23,1.9087,14.30
2026/03/17 14:49:23,1.8988,14.30
2026/03/17 14:54:24,1.8979,14.30
2026/03/17 14:59:25,1.9114,14.30
2026/03/17 15:04:25,1.9208,14.28
2026/03/17 15:09:26,1.9155,14.23
2026/03/17 15:14:27,1.9120,14.30
2026/03/17 15:19:27,1.9074,14.37
2026/03/17 15:24:28,1.9002,14.36
2026/03/17 15:29:29,1.8999,14.36
2026/03/17 15:34:29,1.8989,14.35
2026/03/17 15:39:30,1.9055,14.32
2026/03/17 15:44:31,1.9137,14.33
2026/03/17 15:49:31,1.9071,14.33
2026/03/17 15:54:32,1.9074,14.33
2026/03/17 15:59:33,1.9007,14.36
2026/03/17 16:04:33,1.9034,14.39
2026/03/17 16:09:34,1.8977,14.38
2026/03/17 16:14:35,1.9011,14.36
2026/03/17 16:19:35,1.8996,14.41
2026/03/17 16:24:36,1.9037,14.74
2026/03/17 16:29:37,1.9028,14.78
2026/03/17 16:34:37,1.9031,14.68
2026/03/17 16:39:38,1.9084,14.71
2026/03/17 16:44:39,1.9108,14.76
2026/03/17 16:49:39,1.9102,14.63
2026/03/17 16:54:40,1.9069,14.45
2026/03/17 16:59:41,1.9063,14.68
2026/03/17 17:04:41,1.9007,14.84
2026/03/17 17:09:42,1.9119,14.88
2026/03/17 17:14:43,1.9114,14.70
2026/03/17 17:19:43,1.9186,14.60
2026/03/17 17:24:44,1.9361,14.56
2026/03/17 17:29:45,1.9587,14.59
2026/03/17 17:34:45,1.9728,14.56
2026/03/17 17:39:46,1.9753,14.52
2026/03/17 17:44:47,1.9947,14.48
2026/03/17 17:49:47,1.9976,14.50
2026/03/17 17:54:48,2.0074,14.49
2026/03/17 17:59:49,2.0135,14.47
2026/03/17 18:04:49,2.0232,14.40
2026/03/17 18:09:50,2.0230,14.39
2026/03/17 18:14:50,2.0356,14.46
2026/03/17 18:19:51,2.0240,14.46
2026/03/17 18:24:52,2.0252,14.46
2026/03/17 18:29:52,2.0234,14.44
2026/03/17 18:34:53,2.0297,14.41
2026/03/17 18:39:54,2.0305,14.39
2026/03/17 18:44:54,2.0435,14.40
2026/03/17 18:49:55,2.0445,14.41
2026/03/17 18:54:55,2.0521,14.43
2026/03/17 18:59:56,2.0541,14.42
2026/03/17 19:04:57,2.0585,14.41
2026/03/17 19:09:57,2.0584,14.41
2026/03/17 19:14:58,2.0697,14.41
2026/03/17 19:19:59,2.0729,14.40
2026/03/17 19:24:59,2.0758,14.40
2026/03/17 19:30:00,2.0773,14.36
2026/03/17 19:35:01,2.0813,14.34
2026/03/17 19:40:01,2.0795,14.32
2026/03/17 19:45:02,2.0861,14.29
2026/03/17 19:50:03,2.0836,14.31
2026/03/17 19:55:03,2.0875,14.30
2026/03/17 20:00:04,2.0865,14.36
2026/03/17 20:05:05,2.0886,14.39
2026/03/17 20:10:05,2.0877,14.36
2026/03/17 20:15:06,2.0855,14.38
2026/03/17 20:20:07,2.0849,14.39
2026/03/17 20:25:07,2.0912,14.39
2026/03/17 20:30:08,2.0829,14.40
2026/03/17 20:35:09,2.0865,14.39
2026/03/17 20:40:10,2.0885,14.38
2026/03/17 20:45:10,2.0859,14.39
2026/03/17 20:50:11,2.0774,14.39
2026/03/17 20:55:12,2.0910,14.41
2026/03/17 21:00:12,2.0969,14.41
2026/03/17 21:05:13,2.0941,14.41
2026/03/17 21:10:14,2.0794,14.40
2026/03/17 21:15:14,2.0736,14.40
2026/03/17 21:20:15,2.0725,14.39
2026/03/17 21:25:15,2.0707,14.38
2026/03/17 21:30:16,2.0688,14.38
2026/03/17 21:35:17,2.0649,14.39
2026/03/17 21:40:18,2.0663,14.38
2026/03/17 21:45:18,2.0656,14.39
2026/03/17 21:50:19,2.0618,14.38
2026/03/17 21:55:19,2.0578,14.38
2026/03/17 22:00:20,2.0559,14.38
2026/03/17 22:05:21,2.0516,14.38
2026/03/17 22:10:22,2.0497,14.36
2026/03/17 22:15:22,2.0417,14.36
2026/03/17 22:20:23,2.0427,14.36
2026/03/17 22:25:24,2.0389,14.36
2026/03/17 22:30:24,2.0374,14.35
2026/03/17 22:35:25,2.0321,14.35
2026/03/17 22:40:26,2.0378,14.35
2026/03/17 22:45:26,2.0342,14.35
2026/03/17 22:50:27,2.0320,14.34
2026/03/17 22:55:28,2.0281,14.34
2026/03/17 23:00:28,2.0258,14.34
2026/03/17 23:05:29,2.0233,14.34
2026/03/17 23:10:30,2.0187,14.34
2026/03/17 23:15:30,2.0166,14.35
2026/03/17 23:20:31,2.0162,14.34
2026/03/17 23:25:32,2.0132,14.33
2026/03/17 23:30:32,2.0082,14.34
2026/03/17 23:35:33,2.0054,14.34
2026/03/17 23:40:34,2.0031,14.34
2026/03/17 23:45:34,2.0083,14.34
2026/03/17 23:50:35,2.0000,14.34
2026/03/17 23:55:36,2.0059,14.34
2026/03/18 00:00:37,2.0065,14.34
2026/03/18 00:05:37,2.0109,14.34
2026/03/18 00:10:38,2.0089,14.34
2026/03/18 00:15:39,2.0018,14.33
2026/03/18 00:20:39,1.9883,14.32
2026/03/18 00:25:40,1.9806,14.33
2026/03/18 00:30:41,1.9730,14.32
2026/03/18 00:35:41,1.9696,14.32
2026/03/18 00:40:42,1.9666,14.32
2026/03/18 00:45:43,1.9726,14.32
2026/03/18 00:50:44,1.9730,14.33
2026/03/18 00:55:44,1.9737,14.32
2026/03/18 01:00:45,1.9674,14.32
2026/03/18 01:05:46,1.9670,14.32
2026/03/18 01:10:46,1.9593,14.32
2026/03/18 01:15:47,1.9547,14.32
2026/03/18 01:20:48,1.9526,14.32
2026/03/18 01:25:48,1.9543,14.32
2026/03/18 01:30:49,1.9598,14.32
2026/03/18 01:35:50,1.9606,14.32
2026/03/18 01:40:51,1.9626,14.31
2026/03/18 01:45:51,1.9632,14.31
2026/03/18 01:50:52,1.9674,14.31
2026/03/18 01:55:53,1.9635,14.31
2026/03/18 02:00:53,1.9630,14.30
2026/03/18 02:05:54,1.9636,14.30
2026/03/18 02:10:55,1.9648,14.31
2026/03/18 02:15:55,1.9639,14.30
2026/03/18 02:20:56,1.9669,14.30
2026/03/18 02:25:57,1.9633,14.30
2026/03/18 02:30:57,1.9694,14.30
2026/03/18 02:35:58,1.9741,14.30
2026/03/18 02:40:59,1.9789,14.30
2026/03/18 02:45:59,1.9771,14.30
2026/03/18 02:51:00,1.9786,14.30
2026/03/18 02:56:01,1.9736,14.30
2026/03/18 03:01:01,1.9844,14.30
2026/03/18 03:06:02,1.9875,14.29
2026/03/18 03:11:03,1.9916,14.29
2026/03/18 03:16:03,2.0005,14.30
2026/03/18 03:21:04,2.0164,14.29
2026/03/18 03:26:05,2.0162,14.28
2026/03/18 03:31:05,2.0101,14.28
2026/03/18 03:36:06,2.0070,14.29
2026/03/18 03:41:07,2.0014,14.29
2026/03/18 03:46:07,1.9984,14.29
2026/03/18 03:51:08,2.0013,14.29
2026/03/18 03:56:09,2.0101,14.29
2026/03/18 04:01:09,2.0182,14.28
2026/03/18 04:06:10,2.0219,14.29
2026/03/18 04:11:11,2.0128,14.29
2026/03/18 04:16:11,2.0151,14.29
2026/03/18 04:21:12,2.0117,14.28
2026/03/18 04:26:13,2.0095,14.28
2026/03/18 04:31:13,2.0113,14.28
2026/03/18 04:36:14,2.0124,14.28
2026/03/18 04:41:15,2.0201,14.28
2026/03/18 04:46:15,2.0233,14.28
2026/03/18 04:51:16,2.0225,14.27
2026/03/18 04:56:16,2.0257,14.27
2026/03/18 05:01:17,2.0237,14.28
2026/03/18 05:06:18,2.0238,14.27
2026/03/18 05:11:18,2.0252,14.27
2026/03/18 05:16:19,2.0235,14.28
2026/03/18 05:21:20,2.0222,14.27
2026/03/18 05:26:20,2.0264,14.27
2026/03/18 05:31:21,2.0236,14.28
2026/03/18 05:36:21,2.0262,14.27
2026/03/18 05:41:22,2.0265,14.27
2026/03/18 05:46:23,2.0330,14.27
2026/03/18 05:51:24,2.0317,14.27
2026/03/18 05:56:24,2.0290,14.27
2026/03/18 06:01:25,2.0335,14.27
2026/03/18 06:06:25,2.0410,14.27
2026/03/18 06:11:26,2.0450,14.27
2026/03/18 06:16:27,2.0490,14.27
2026/03/18 06:21:28,2.0588,14.27
2026/03/18 06:26:28,2.0851,14.26
2026/03/18 06:31:29,2.0922,14.26
2026/03/18 06:36:30,2.0904,14.26
2026/03/18 06:41:30,2.0834,14.26
2026/03/18 06:46:31,2.0831,14.26
2026/03/18 06:51:32,2.0715,14.25
2026/03/18 06:56:32,2.0642,14.27
2026/03/18 07:01:33,2.0666,14.27
2026/03/18 07:06:34,2.0796,14.27
2026/03/18 07:11:35,2.0858,14.28
2026/03/18 07:16:35,2.0908,14.28
2026/03/18 07:21:36,2.0817,14.27
2026/03/18 07:26:37,2.0780,14.28
2026/03/18 07:31:37,2.0795,14.28
2026/03/18 07:36:38,2.0801,14.27
2026/03/18 07:41:39,2.0752,14.27
2026/03/18 07:46:39,2.0785,14.28
2026/03/18 07:51:40,2.0800,14.28
2026/03/18 07:56:40,2.0860,14.27
2026/03/18 08:01:41,2.0874,14.26
2026/03/18 08:06:42,2.0903,14.26
2026/03/18 08:11:42,2.0924,14.27
2026/03/18 08:16:43,2.0878,14.27
2026/03/18 08:21:44,2.0908,14.27
2026/03/18 08:26:44,2.1067,14.27
2026/03/18 08:31:45,2.1229,14.27
2026/03/18 08:36:46,2.1219,14.28
2026/03/18 08:41:46,2.1193,14.29
2026/03/18 08:46:47,2.1175,14.29
2026/03/18 08:51:48,2.1233,14.28
2026/03/18 08:56:48,2.1261,14.28
2026/03/18 09:01:49,2.1211,14.29
2026/03/18 09:06:50,2.1200,14.29
2026/03/18 09:11:50,2.1168,14.29
2026/03/18 09:16:51,2.1101,14.29
2026/03/18 09:21:52,2.1087,14.30
2026/03/18 09:26:52,2.1124,14.29
2026/03/18 09:31:53,2.1267,14.30
2026/03/18 09:36:54,2.1204,14.30
2026/03/18 09:41:55,2.1276,14.29
2026/03/18 09:46:55,2.1271,14.30
2026/03/18 09:51:56,2.1246,14.29
2026/03/18 09:56:57,2.1241,14.29
2026/03/18 10:01:57,2.1093,14.29
2026/03/18 10:06:58,2.1124,14.30
2026/03/18 10:11:59,2.1169,14.29
2026/03/18 10:16:59,2.1237,14.29
2026/03/18 10:22:00,2.1230,14.29
2026/03/18 10:27:01,2.1225,14.30
2026/03/18 10:32:02,2.1195,14.29
2026/03/18 10:37:02,2.1152,14.29
2026/03/18 10:42:03,2.1033,14.29
2026/03/18 10:47:04,2.0986,14.29
2026/03/18 10:52:04,2.0962,14.29
2026/03/18 10:57:05,2.1014,14.29
2026/03/18 11:02:06,2.0989,14.29
2026/03/18 11:07:06,2.1009,14.29
2026/03/18 11:12:07,2.0958,14.29
2026/03/18 11:17:08,2.0922,14.29
2026/03/18 11:22:08,2.1024,14.29
2026/03/18 11:27:09,2.0857,14.28
2026/03/18 11:32:10,2.0865,14.28
2026/03/18 11:37:10,2.0941,14.28
2026/03/18 11:42:11,2.0816,14.28
2026/03/18 11:47:12,2.0896,14.28
2026/03/18 11:52:12,2.0836,14.29
2026/03/18 11:57:13,2.0897,14.28
2026/03/18 12:02:14,2.0894,14.28
2026/03/18 12:07:14,2.0868,14.28
2026/03/18 12:12:15,2.0815,14.27
2026/03/18 12:17:16,2.0865,14.28
2026/03/18 12:22:16,2.0852,14.27
2026/03/18 12:27:17,2.0840,14.27
2026/03/18 12:32:18,2.0848,14.27
2026/03/18 12:37:18,2.0986,14.27
2026/03/18 12:42:19,2.1013,14.27
2026/03/18 12:47:20,2.0941,14.27
2026/03/18 12:52:20,2.0878,14.25
2026/03/18 12:57:21,2.0944,14.25
2026/03/18 13:02:22,2.1009,14.26
2026/03/18 13:07:22,2.1053,14.26
2026/03/18 13:12:23,2.1038,14.26
2026/03/18 13:17:24,2.0937,14.27
2026/03/18 13:22:25,2.0985,14.26
2026/03/18 13:27:25,2.0936,14.26
2026/03/18 13:32:26,2.0941,14.25
2026/03/18 13:37:26,2.0944,14.26
2026/03/18 13:42:27,2.1036,14.25
2026/03/18 13:47:28,2.1018,14.25
2026/03/18 13:52:29,2.0926,14.26
2026/03/18 13:57:29,2.0830,14.26
2026/03/18 14:02:30,2.0828,14.26
2026/03/18 14:07:30,2.0773,14.25
2026/03/18 14:12:31,2.0787,14.25
2026/03/18 14:17:32,2.0711,14.25
2026/03/18 14:22:33,2.0742,14.25
2026/03/18 14:27:33,2.0672,14.24
2026/03/18 14:32:34,2.0670,14.23
2026/03/18 14:37:35,2.0582,14.23
2026/03/18 14:42:35,2.0641,14.22
2026/03/18 14:47:36,2.0599,14.22
2026/03/18 14:52:37,2.0598,14.21
2026/03/18 14:57:37,2.0577,14.21
2026/03/18 15:02:38,2.0543,14.22
2026/03/18 15:07:39,2.0571,14.22
2026/03/18 15:12:40,2.0630,14.22
2026/03/18 15:17:40,2.0530,14.22
2026/03/18 15:22:41,2.0563,14.22
2026/03/18 15:27:42,2.0625,14.21
2026/03/18 15:32:43,2.0644,14.21
2026/03/18 15:37:43,2.0642,14.21
2026/03/18 15:42:44,2.0641,14.22
2026/03/18 15:47:45,2.0628,14.21
2026/03/18 15:52:46,2.0735,14.21
2026/03/18 15:57:46,2.0831,14.21
2026/03/18 16:02:47,2.0900,14.20
2026/03/18 16:07:48,2.0946,14.20
2026/03/18 16:12:49,2.0936,14.20
2026/03/18 16:17:49,2.0915,14.20
2026/03/18 16:22:50,2.0755,14.19
2026/03/18 16:27:51,2.0769,14.18
2026/03/18 16:32:52,2.0861,14.18
2026/03/18 16:37:52,2.0967,14.19
2026/03/18 16:42:53,2.0916,14.18
2026/03/18 16:47:54,2.0956,14.18
2026/03/18 16:52:55,2.0915,14.17
2026/03/18 16:57:55,2.1003,14.17
2026/03/18 17:02:56,2.0936,14.16
2026/03/18 17:07:57,2.0904,14.12
2026/03/18 17:12:58,2.0950,14.12
2026/03/18 17:17:58,2.1019,14.13
2026/03/18 17:22:59,2.1122,14.13
2026/03/18 17:28:00,2.1337,14.12
2026/03/18 17:33:01,2.1309,14.11
2026/03/18 17:38:01,2.1440,14.11
2026/03/18 17:43:02,2.1565,14.07
2026/03/18 17:48:03,2.1801,14.10
2026/03/18 17:53:03,2.2019,14.13
2026/03/18 17:58:04,2.2210,14.11
2026/03/18 18:03:05,2.2360,14.11
2026/03/18 18:08:05,2.2530,14.10
2026/03/18 18:13:06,2.2452,14.10
2026/03/18 18:18:07,2.2552,14.09
2026/03/18 18:23:07,2.2687,14.09
2026/03/18 18:28:08,2.2726,14.07
2026/03/18 18:33:09,2.2697,14.10
2026/03/18 18:38:09,2.2798,14.10
2026/03/18 18:43:10,2.2887,14.05
2026/03/18 18:48:11,2.2869,14.05
2026/03/18 18:53:12,2.2984,14.05
2026/03/18 18:58:12,2.3052,14.08
2026/03/18 19:03:13,2.3065,14.09
2026/03/18 19:08:14,2.3127,14.09
2026/03/18 19:13:14,2.3024,14.09
2026/03/18 19:18:15,2.3038,14.09
2026/03/18 19:23:16,2.3129,14.07
2026/03/18 19:28:16,2.3172,14.06
2026/03/18 19:33:17,2.3242,14.05
2026/03/18 19:38:18,2.3363,14.05
2026/03/18 19:43:19,2.3464,14.04
2026/03/18 19:48:19,2.3556,14.04
2026/03/18 19:53:20,2.3566,14.02
2026/03/18 19:58:21,2.3584,13.95
2026/03/18 20:03:22,2.3668,13.95
2026/03/18 20:08:22,2.3696,14.02
2026/03/18 20:13:23,2.3694,14.04
2026/03/18 20:18:24,2.3647,14.04
2026/03/18 20:23:24,2.3679,14.03
2026/03/18 20:28:25,2.3738,14.05
2026/03/18 20:33:26,2.3750,14.07
2026/03/18 20:38:26,2.3770,14.08
2026/03/18 20:43:27,2.3795,14.09
2026/03/18 20:48:28,2.3860,14.08
2026/03/18 20:53:29,2.4133,14.07
2026/03/18 20:58:29,2.4243,14.09
2026/03/18 21:03:30,2.4301,14.09
2026/03/18 21:08:31,2.4274,14.09
2026/03/18 21:13:32,2.4306,14.09
2026/03/18 21:18:32,2.4376,14.09
2026/03/18 21:23:33,2.4421,14.08
2026/03/18 21:28:34,2.4403,14.08
2026/03/18 21:33:34,2.4426,14.07
2026/03/18 21:38:35,2.4422,14.07
2026/03/18 21:43:36,2.4427,14.07
2026/03/18 21:48:36,2.4390,14.09
